id,kind,name,author,pine_version,script_version,agree_count,license,sha256,tv_url,file,fetched_at,symbol,timeframe
PUB;XnU5RtE4HZzxp4s1anV1LICs5CNFGPqj,indicator,Scalping PullBack Tool R1 by JustUncleL,JustUncleL,4,4.0,21356,none,cf47502f977e5b5e6c9998f7d1bf70c1588c3d2021666b08a1fd7be37a7dea9e,https://www.tradingview.com/script/n1co3drh/,corpus/indicators/Scalping_PullBack_Tool_R1_by_JustUncleL__XnU5RtE4HZ.pine,2026-08-10,,
PUB;0f80bcf05d544d4c98fde06faab1c976,indicator,Self-Aware Trend System [WillyAlgoTrader],WillyAlgoTrader,6,3.0,14702,none,a5960a191657eeeaab94cc56cd6d041e65d19dc5845614ff6e9529944cb3a634,https://www.tradingview.com/script/sXFWVpmg/,corpus/indicators/Self-Aware_Trend_System_WillyAlgoTrader__0f80bcf05d.pine,2026-06-08,,
PUB;0b06925f650940fba1d8d7c0d8e484dd,indicator,Sessions [LuxAlgo],LuxAlgo,6,4.0,38393,CC,92c18f1d5592b3f2664fad651721c8d75970e0731ff6cac707f451ea1c50ba7b,https://www.tradingview.com/script/bkb6vZDz/,corpus/indicators/Sessions_LuxAlgo__0b06925f65.pine,2026-08-08,,
PUB;2677,indicator,Sessions on Chart,Aurocks_AIF,5,14.0,11531,MPL-2.0,3bd338084962e6a43bda28163b56bd47de1057fae752cd11f20757488165b0f1,https://www.tradingview.com/script/nY823NXq/,corpus/indicators/Sessions_on_Chart__2677.pine,2026-08-15,,
PUB;acf8d4d6d2c94af0a06278acfdb750c4,indicator,Signal Forge [LuxAlgo],LuxAlgo,6,1.0,7136,CC,f414423bf277ba5fb3f2858bc45dca9f3dfb73ce6ac8b34af1337e583ee0ffbf,https://www.tradingview.com/script/HtOSLjaj/,corpus/indicators/Signal_Forge_LuxAlgo__acf8d4d6d2.pine,2026-07-06,,
PUB;4029068866d5430ca49b34f292f1e606,indicator,Signal Moving Average [LuxAlgo],LuxAlgo,5,4.0,9569,CC,f7ac7d1c26dd3eab0d6680f79b4c9741076b64e8a13de19c812a059cf626faa7,https://www.tradingview.com/script/L1NqQsyw/,corpus/indicators/Signal_Moving_Average_LuxAlgo__4029068866.pine,2026-08-22,,
PUB;486858895cb4461aae5a4055591269a9,indicator,Signal Table - AutoFib - SMA - EMA - RSI - ATR - Vol,only_fibonacci,5,8.0,8578,MPL-2.0,9b8ed8548e7f51b2423f69dd1f72a960ac4667171b5918fc0182c2493d3da179,https://www.tradingview.com/script/mhl1Fgp1/,corpus/indicators/Signal_Table_-_AutoFib_-_SMA_-_EMA_-_RSI_-_ATR_-_Vol__486858895c.pine,2026-08-23,,
PUB;f2a1a82b1a4741e0a217433d9cc9398f,indicator,Smart Money Breakout Signals [AlgoAlpha],AlgoAlpha,6,2.0,7958,MPL-2.0,4b741287458c4a449e575522ac227a46459b92dc58f9dc89d2a1b0775d9f218e,https://www.tradingview.com/script/IV6eZF3w/,corpus/indicators/Smart_Money_Breakout_Signals_AlgoAlpha__f2a1a82b1a.pine,2026-07-04,,
PUB;a16471dc85414264a69ccb4121308b9c,indicator,Smart Money Structure | GainzAlgo,GainzAlgo,5,1.0,17657,none,8fd0eb192f907e71b9823ff0f761ad958f1d48fe740d4e38ee337dbb74eb43f2,https://www.tradingview.com/script/HKBMUhq3/,corpus/indicators/Smart_Money_Structure_GainzAlgo__a16471dc85.pine,2026-08-10,,
PUB;4213,indicator,Stochastic Momentum Index (SMI),surjithctly,5,3.0,7035,none,8cfa5af63a8daef0d4496c3ce6c839defbf2b2ced6a93fa83207477a216e4cac,https://www.tradingview.com/script/HLbqdCku/,corpus/indicators/Stochastic_Momentum_Index_SMI__4213.pine,2026-08-26,,
PUB;AipTVA0rcVre8qXWbAIiwdiPvTNKXz5I,indicator,Stochastic OTT,KivancOzbilgic,4,1.0,12520,MPL-2.0,0e9ea9cdca98a757e60073c2c20ee45bdf99d1135f78e99160d816dd5302d66a,https://www.tradingview.com/script/BK45kYNB/,corpus/indicators/Stochastic_OTT__AipTVA0rcV.pine,2026-08-14,,
PUB;0f06a7f8e33f4596aa09f01e1bd44324,indicator,Super OrderBlock / FVG / BoS Tools by makuchaku & eFe,makuchaku,5,6.0,27442,MPL-2.0,c8c38a0d0367ac94412c9428c43c4395e05707e026494ebfc338e006eff115de,https://www.tradingview.com/script/aZACDmTC/,corpus/indicators/Super_OrderBlock_FVG_BoS_Tools_by_makuchaku_eFe__0f06a7f8e3.pine,2026-08-10,,
PUB;e817060c26d14eb79348fa164d49e57c,indicator,SuperBollingerTrend (Expo),Zeiierman,5,1.0,10633,CC,ed7047d12ba8e4031f315d693f0e1b151bef8841ef7e2bdec7455010c7b86121,https://www.tradingview.com/script/AjWfiZpw/,corpus/indicators/SuperBollingerTrend_Expo__e817060c26.pine,2026-08-19,,
PUB;nlyrgnVJ8Zrisan2g01Sfv5x9RBKvpPL,indicator,SuperTrend,everget,6,10.0,12792,GPL,50865e653525728caf717f962855eae10f1bf4d3651c1157e316646a3376ebe4,https://www.tradingview.com/script/VLWVV7tH/,corpus/indicators/SuperTrend__nlyrgnVJ8Z.pine,2026-06-13,,
PUB;VfOPXWDHDPhORvJYRTcuHOyeqpOcRR45,indicator,SuperTrend,KivancOzbilgic,4,3.0,78925,none,eb300e693cc5901ac46dec5e86372e8951b03cd351abe2ebb6c393872b81346a,https://www.tradingview.com/script/r6dAP7yi/,corpus/indicators/SuperTrend__VfOPXWDHDP.pine,2026-08-07,,
PUB;47728a39dfea457aa07a603d40fbfa37,indicator,SuperTrend + Relative Volume (Kernel Optimized),fluxchart,6,10.0,10470,MPL-2.0,127a082464864496b4e82dcab0f0bef7bdfc668cea8f0d8ca26296d0b5209d2c,https://www.tradingview.com/script/31up9Ozt/,corpus/indicators/SuperTrend_Relative_Volume_Kernel_Optimized__47728a39df.pine,2026-06-13,,
PUB;8f7cafcbf049442c913d0eadb3531263,indicator,SuperTrend AI (Clustering) [LuxAlgo],LuxAlgo,5,2.0,28771,CC,b3866b39eb543601f6be8715f1b962a1db5496e3fcdb0da2dc7b8fda292f2c18,https://www.tradingview.com/script/wP7WWjLL/,corpus/indicators/SuperTrend_AI_Clustering_LuxAlgo__8f7cafcbf0.pine,2026-08-10,,
PUB;viJbF7DeMAJE8FZHwRhflmjdZQEQ8hqW,indicator,SuperTrend Oscillator [LuxAlgo],LuxAlgo,4,2.0,7347,CC,f1e5a68d100d7930ed443a6fa0d4053a325e38be1836f4a8cc006bb959a21e5f,https://www.tradingview.com/script/dVau7zqn/,corpus/indicators/SuperTrend_Oscillator_LuxAlgo__viJbF7DeMA.pine,2026-08-25,,
PUB;b1a9c8cab498443f960294ccf0e9ac1f,indicator,Support & Resistance Dynamic [LuxAlgo],LuxAlgo,5,1.0,9456,CC,5ad6b007efdff29371de97cd5be9fa5243c012dfdc1fe3f4fb8b5a5a26008faa,https://www.tradingview.com/script/yRHQ9ufY/,corpus/indicators/Support_Resistance_Dynamic_LuxAlgo__b1a9c8cab4.pine,2026-08-22,,
PUB;jcOgGayH6s6Pl0pmtyLz7xNd16h4D50e,indicator,Support Resistance - Dynamic,LonesomeTheBlue,4,7.0,13023,MPL-2.0,0098ce670ab11c5dde43dc86a4d53d692bb0cb3c599a019a0e1a615d6b224473,https://www.tradingview.com/script/cNak2A5M/,corpus/indicators/Support_Resistance_-_Dynamic__jcOgGayH6s.pine,2026-08-13,,
PUB;NqwQ0xLeEEZ4WHX8lqLUMM5M9S47EICy,indicator,Support Resistance MTF,LonesomeTheBlue,4,4.0,10769,MPL-2.0,744598e3164a52c655f9863a9d53e128fe9c01a156f73b1da4b15523f8474465,https://www.tradingview.com/script/E9l1xAQd/,corpus/indicators/Support_Resistance_MTF__NqwQ0xLeEE.pine,2026-08-18,,
PUB;UgNPprOr8h6PFHk9aC9Ydq8sV5sxMB2N,indicator,Support and Resistance,ahmad_naquib,4,1.0,9024,MPL-2.0,71fc9c9b1000867843f5d8dc90cf03a4337df910e67f3c6b6c33c20f5f96aaf3,https://www.tradingview.com/script/C2KBKBfJ/,corpus/indicators/Support_and_Resistance__UgNPprOr8h.pine,2026-08-23,,
PUB;ad25fb10941f48b5bc2a44a6784040c6,indicator,Support and Resistance (High Volume Boxes) [ChartPrime],ChartPrime,5,4.0,41061,MPL-2.0,94c22b7f563195a9b5e214b0d63aa57c98b12162a4d20955cf771df82aeb3be1,https://www.tradingview.com/script/Uz2AJ0i4/,corpus/indicators/Support_and_Resistance_High_Volume_Boxes_ChartPrime__ad25fb1094.pine,2026-08-07,,
PUB;dd048626775f4320945bb6cef5bad0cf,indicator,Support and Resistance (MTF) | Flux Charts,fluxchart,6,19.0,12186,MPL-2.0,9eb2a31a18f7448bbea4a499b8c8282b5a92ee78c3f25949e59468d13ce85f69,https://www.tradingview.com/script/3WgfGErN/,corpus/indicators/Support_and_Resistance_MTF_Flux_Charts__dd04862677.pine,2026-06-13,,
PUB;NXS6SoOdr880Hrvh9vA36UcAjC14bOkc,indicator,Support and Resistance Levels with Breaks [LuxAlgo],LuxAlgo,4,4.0,61212,CC,29da87b72c1b7a1cc0a9e455c00068b239f1a5f45f117c333094a6af90e6f0f0,https://www.tradingview.com/script/JDFoWQbL/,corpus/indicators/Support_and_Resistance_Levels_with_Breaks_LuxAlgo__NXS6SoOdr8.pine,2026-08-07,,
PUB;e4d25a95abea4ff1b2730bdac4cf0aca,indicator,Swing Data - ADR% / RVol / PVol / Float % / Avg $ Vol,jfsrev,6,18.0,6527,MPL-2.0,b44136ce3ca1f6e2646079eb2c2d8c2d0b427f2fa508b2bb459103e25de291dd,https://www.tradingview.com/script/uloAa2EI/,corpus/indicators/Swing_Data_-_ADR_RVol_PVol_Float_Avg_Vol__e4d25a95ab.pine,2026-07-07,,
PUB;f8ca6c42838a4cc5b2123e0fdab76f0b,indicator,Swing Profile [BigBeluga],BigBeluga,6,2.0,10270,CC,9cfba1062312223a0d52b7cb52996dfbb4298d37ed08cb5f8a03ee13635bdc65,https://www.tradingview.com/script/gFlv7t7R/,corpus/indicators/Swing_Profile_BigBeluga__f8ca6c4283.pine,2026-07-01,,
PUB;GdkmXaTINI8knwuCrctQD1pB5dFaRnyr,indicator,SwingArm ATR Trend Indicator,vsnfnd,4,1.0,7214,MPL-2.0,d0d363ee2b067bd5c6224106386b71c314e27fae9d3591f6f7a63ed19fecb48e,https://www.tradingview.com/script/Dxc0Pi3n/,corpus/indicators/SwingArm_ATR_Trend_Indicator__GdkmXaTINI.pine,2026-08-26,,
PUB;fbdefadd24d14a49a1f1e16a042fb2e7,indicator,TMA Overlay,ArtyFXC,4,1.0,36988,none,316c19c23790ff77b4794a6c28cb114e823e8a89de2f1d4d6b365add9a177757,https://www.tradingview.com/script/zX3fvduH/,corpus/indicators/TMA_Overlay__fbdefadd24.pine,2026-08-08,,
PUB;dac6385683a34528b7c81ecb895ba075,indicator,TTrades Daily Bias [TFO],tradeforopp,5,1.0,8357,MPL-2.0,82ee94aa2933ab056505df7bfeafc65541b04df775953becec662c089dc6921a,https://www.tradingview.com/script/xdwgV3Fx/,corpus/indicators/TTrades_Daily_Bias_TFO__dac6385683.pine,2026-08-23,,
PUB;dEKjQ3Opwnpu7EDqkXaTI5zjExMcxrOL,indicator,TV Community Algo,HomelessLemon,4,6.0,13661,CC,a957991c415a9d1cc9d8b495c2a8192c85db7b77810b2c3fb02ef9dcc15e644b,https://www.tradingview.com/script/rGeVujek/,corpus/indicators/TV_Community_Algo__dEKjQ3Opwn.pine,2026-08-12,,
PUB;a4acd48b05c34822ba9c3cb11b35cd25,indicator,Target Trend [BigBeluga],BigBeluga,5,1.0,10853,CC,4298fcdbdf33a378943a982b4968f66a392f26dbcb840154536443508470b9b8,https://www.tradingview.com/script/QoUmKd1H/,corpus/indicators/Target_Trend_BigBeluga__a4acd48b05.pine,2026-08-18,,
PUB;eNbFyHDmTIdGB7PEd6YGhJno5zhtmJdM,indicator,Technical Ratings,TradingView,6,4.0,6925,MPL-2.0,64cb84fb8aa6998ab5c228c72656607d1b2d07c868709cb41beace3328dc9f10,https://www.tradingview.com/script/Jdw7wW2g/,corpus/indicators/Technical_Ratings__eNbFyHDmTI.pine,2026-07-07,,
PUB;c9d1a3b5a9ec43c080fb180eca06ca2c,indicator,Three Bar Reversal Pattern [LuxAlgo],LuxAlgo,5,1.0,10993,CC,9247b1cfeda05503d88581017c6b1de0cfb3d1dcb61b725e8bd79841921a785d,https://www.tradingview.com/script/ct5E4FSn/,corpus/indicators/Three_Bar_Reversal_Pattern_LuxAlgo__c9d1a3b5a9.pine,2026-08-17,,
PUB;FKsebHlGHWYjAqpdh4XO0fftJlN9drkC,indicator,Tillson T3 Moving Average by KIVANÇ fr3762,KivancOzbilgic,4,3.0,8613,none,f9366512c83e39d670ab4e7aee579b09d183889ac4cc169c77198d05424e5bda,https://www.tradingview.com/script/QpkypNjA/,corpus/indicators/Tillson_T3_Moving_Average_by_KIVAN_fr3762__FKsebHlGHW.pine,2026-08-23,,
PUB;eec71808ec9a4d7bad2b44760abbf5f8,indicator,Traders Reality Main,TradersReality,5,2.0,9686,MPL-2.0,94fd80dde8bd10c5aaad2ff5c1b413b61f41e65f38bde9dbef6b490942b07bbc,https://www.tradingview.com/script/Etj1ixAs/,corpus/indicators/Traders_Reality_Main__eec71808ec.pine,2026-08-22,,
PUB;de42ad3e04354f0596d8a7ea22de6168,indicator,Trading ABC,LonesomeTheBlue,4,2.0,10666,MPL-2.0,8ceb5cb91ad1f6640651f1ceda652f14dd52820bc0b65faa86b7ccc788c27c9e,https://www.tradingview.com/script/0SBnTaqJ/,corpus/indicators/Trading_ABC__de42ad3e04.pine,2026-08-18,,
PUB;MsDHHzGxlVjK4LHL5LPei99jA5n8ConT,indicator,Trailing Stop Loss Indicator by KıvanÇ fr3762,KivancOzbilgic,4,2.0,7453,none,f7ab0b1a099717838769e44d4bf30232c75af24e6007d07ce8d460e241bafb19,https://www.tradingview.com/script/FKSDn34J/,corpus/indicators/Trailing_Stop_Loss_Indicator_by_K_van_fr3762__MsDHHzGxlV.pine,2026-08-25,,
PUB;XQTKs6HB2yXgpJzqMYoB9or9Q5VREkYA,indicator,Trend Direction Helper (ZigZag and S/R and HH/LL labels),Daveatt,4,5.0,16283,none,35dd612cf33fa844d9806df303b707b0b7f1576b64c88db54a2e6152a67d51a8,https://www.tradingview.com/script/prH14cfo/,corpus/indicators/Trend_Direction_Helper_ZigZag_and_S_R_and_HH_LL_labels__XQTKs6HB2y.pine,2026-08-10,,
PUB;2c5c233f31444ce19b94f975d981fb2a,indicator,Trend Duration Forecast [ChartPrime],ChartPrime,6,1.0,8789,MPL-2.0,e2e50c664a557dd03fd0de93ed627e6d69a73d0f758730c52ebe357d736098fb,https://www.tradingview.com/script/L3SJFfAQ/,corpus/indicators/Trend_Duration_Forecast_ChartPrime__2c5c233f31.pine,2026-07-01,,
PUB;5ErgnIHmtAcbz1mbiDtcEvH5WlHPLNwy,indicator,Trend Indicator A-V2 (Smoothed Heikin Ashi Cloud),DZIV,5,5.0,9765,CC,a33cc5970a233b5a6e74305ca75234454533cdf50cfcbd0285c4bf942344691c,https://www.tradingview.com/script/DTDQ3y76/,corpus/indicators/Trend_Indicator_A-V2_Smoothed_Heikin_Ashi_Cloud__5ErgnIHmtA.pine,2026-08-22,,
PUB;90a5bf4ab14140758a70f8d5fb9f06e3,indicator,Trend Levels [ChartPrime],ChartPrime,5,1.0,7534,MPL-2.0,ec72a7052015bbc5697efe59dcb7c7af03fe12e9dbca69228c82ad53efb1aad8,https://www.tradingview.com/script/bacXsRFN/,corpus/indicators/Trend_Levels_ChartPrime__90a5bf4ab1.pine,2026-08-25,,
PUB;ea0f021d6b0947e79a3b0d1437028bee,indicator,Trend Lines [LuxAlgo],LuxAlgo,5,1.0,7017,CC,fd591070a78f107a187b0080f95f379a0a8278097bb851083ab6bed01a861949,https://www.tradingview.com/script/vE8YNVgM/,corpus/indicators/Trend_Lines_LuxAlgo__ea0f021d6b.pine,2026-08-26,,
PUB;TKvY27Zh9a08S1Q9UtPMyHwdPnTLAA1T,indicator,"Trend Lines for RSI, CCI, Momentum, OBV",LonesomeTheBlue,4,5.0,6961,MPL-2.0,2f0b96c91db52892f5143056e4d5e40d24ebba9563eff138982b42ffed644caa,https://www.tradingview.com/script/TDat20sO/,corpus/indicators/Trend_Lines_for_RSI_CCI_Momentum_OBV__TKvY27Zh9a.pine,2026-08-26,,
PUB;EYoBh8UoRIpyF7mumKB46NFLva14Qprl,indicator,Trend Magic,KivancOzbilgic,4,1.0,10080,MPL-2.0,57f52bd45ded4b639c73affde158a1afce4b4e222ae4ac8342a2a80ba009d521,https://www.tradingview.com/script/kRIjThLZ/,corpus/indicators/Trend_Magic__EYoBh8UoRI.pine,2026-08-21,,
PUB;OiATJRgWbBGGI50ztzYICJfOo51DpagY,indicator,Trend Meter,Lij_MC,4,19.0,7318,none,2e7fde9b32b644414c5129e3ce253c14567bc2ae0366a0e9fefb81035c32dcc4,https://www.tradingview.com/script/Ciurp4Qn/,corpus/indicators/Trend_Meter__OiATJRgWbB.pine,2026-08-25,,
PUB;uc0IKiywaUjficIXjkiLN1z5XyLsBQS5,indicator,Trend Regularity Adaptive Moving Average [LuxAlgo],LuxAlgo,4,4.0,7386,CC,c97078adc0a34dec65ae26c358db26686e34f25b0fbf2ceb4e7bd47cb9b286bf,https://www.tradingview.com/script/p8wGCPi6/,corpus/indicators/Trend_Regularity_Adaptive_Moving_Average_LuxAlgo__uc0IKiywaU.pine,2026-08-25,,
PUB;549973ef600a4d30aaca1285cca89ac2,indicator,Trend Signals with TP & SL [UAlgo],UAlgo,5,1.0,10435,none,f8bde7d7fdac812b6d7564394856a61940e48ad7d525d45e480e3cc209e3898b,https://www.tradingview.com/script/XpPBXcum/,corpus/indicators/Trend_Signals_with_TP_SL_UAlgo__549973ef60.pine,2026-08-19,,
PUB;92ff5628d7c643419a350022e0e3866c,indicator,Trend Targets [AlgoAlpha],AlgoAlpha,6,1.0,13386,MPL-2.0,71dde6c88d02556055c96f4296de41d8fbccce195dfeab2a05da230d51ccd492,https://www.tradingview.com/script/OXsSm5NV/,corpus/indicators/Trend_Targets_AlgoAlpha__92ff5628d7.pine,2026-06-08,,
PUB;449,indicator,Trend Trader Strategy,HPotter,5,6.0,8098,none,5ed7de00a8963308ae6191020e94dd766e6848a6e83f57f46795229459340cf8,https://www.tradingview.com/script/j1etwXMQ/,corpus/indicators/Trend_Trader_Strategy__449.pine,2026-08-24,,
PUB;6wEi0chxVOS0qB6pQJqBBRZunetdvhnK,indicator,Trend Type Indicator by BobRivera990,BobRivera990,4,1.0,13051,MPL-2.0,39a2be4610822601ff545f888c6686a266675178429932a17a1e0bf83aecbc2c,https://www.tradingview.com/script/zsDLpeBT/,corpus/indicators/Trend_Type_Indicator_by_BobRivera990__6wEi0chxVO.pine,2026-08-12,,
PUB;afc4988c556e4a3ba0516f61dd01c7bf,indicator,Trendline Breakout Navigator [LuxAlgo],LuxAlgo,5,1.0,10846,CC,a6d1bf91aabecff3098a062d704fb319e398190835d75cb3e8dd638034170107,https://www.tradingview.com/script/npYPVxFA/,corpus/indicators/Trendline_Breakout_Navigator_LuxAlgo__afc4988c55.pine,2026-08-18,,
PUB;BYXZzZURrThJMlooOHJ0Y8fvakd4oRPZ,indicator,Trendlines - JD,Duyck,4,7.0,8243,none,223c7860c89f3149f0ce83a6f595551f039a1570a33062974165646d02c37715,https://www.tradingview.com/script/mpeEgn5J/,corpus/indicators/Trendlines_-_JD__BYXZzZURrT.pine,2026-08-24,,
PUB;1a32fae03299466690dcdde76d812c78,indicator,Trendlines with Breaks [LuxAlgo],LuxAlgo,5,3.0,50272,CC,318eb23a9022a8fbb01cda16de48e4626d4071793cec592e5697952ce3c329a5,https://www.tradingview.com/script/IYL88A1N/,corpus/indicators/Trendlines_with_Breaks_LuxAlgo__1a32fae032.pine,2026-08-07,,
PUB;bJJwSZT5xjKcB1DSFtN3hXQfdb4sEoAu,indicator,Turtle Trade Channels Indicator TUTCI,KivancOzbilgic,4,3.0,19599,none,cb2f265e82de6e32489717615f94e0c5cf6ea125196ae41648f2dae9856d18fe,https://www.tradingview.com/script/pB5nv16J/,corpus/indicators/Turtle_Trade_Channels_Indicator_TUTCI__bJJwSZT5xj.pine,2026-08-10,,
PUB;ra5bW3NfCYBvMNBUfDZ94xAyTn6f3Ae6,indicator,UT Bot ,Yo_adriiiiaan,4,6.0,13162,none,4ac5dbd40d0a0f62bd776f82ba4145b30f7a619e0ddee49f1b28e979feb0c052,https://www.tradingview.com/script/whJATyGU/,corpus/indicators/UT_Bot__ra5bW3NfCY.pine,2026-08-12,,
PUB;ccc1c01351094ad0b42e46e285b501d5,indicator,Ultimate Opening Range Breakout [LuxAlgo],LuxAlgo,6,1.0,7995,CC,65caa0037c6a67dfc8c6ac22cefae2e63010c4257957d40f644eab85c445d1fc,https://www.tradingview.com/script/G4aoqFUF/,corpus/indicators/Ultimate_Opening_Range_Breakout_LuxAlgo__ccc1c01351.pine,2026-07-04,,
PUB;ae9bc503c1604345bb8b6968d92f466c,indicator,Ultimate RSI [LuxAlgo],LuxAlgo,5,1.0,11359,CC,2c43f0613cf4c29f09d027aa67c837a082c7896c33327d52df26a3600625d879,https://www.tradingview.com/script/17Jj7Vcg/,corpus/indicators/Ultimate_RSI_LuxAlgo__ae9bc503c1.pine,2026-08-15,,
PUB;b561ac4b0cde418a8867032604f4d41d,indicator,Volumatic Support/Resistance Levels [BigBeluga],BigBeluga,6,1.0,6631,CC,33f55c1e79db9132739a0d1fe4da438908ceefeef53eb1a1b784c77ab8ba57d9,https://www.tradingview.com/script/F2OH2WQT/,corpus/indicators/Volumatic_Support_Resistance_Levels_BigBeluga__b561ac4b0c.pine,2026-07-07,,
PUB;04a9de6fcdeb4a34b6c82bf53358fdae,indicator,Volumatic Variable Index Dynamic Average [BigBeluga],BigBeluga,6,4.0,13543,CC,44220518231ffaec6c7f44b414e6d375cbd453c9733c49f65de4dff736d2c34b,https://www.tradingview.com/script/llhVjhA5/,corpus/indicators/Volumatic_Variable_Index_Dynamic_Average_BigBeluga__04a9de6fcd.pine,2026-06-08,,
PUB;b1702429dc1f4ab0a2cbdf51fd796448,indicator,Volume Delta Candles [LuxAlgo],LuxAlgo,5,1.0,17004,CC,8130417347677d86fe6cdef61e3ca7824b34225ad82a61dc78156c0e2f9c4228,https://www.tradingview.com/script/BdlG9FNZ/,corpus/indicators/Volume_Delta_Candles_LuxAlgo__b1702429dc.pine,2026-08-10,,
PUB;cfca07f0a2f3477fb331e22737f72562,indicator,Volume Order Blocks [BigBeluga],BigBeluga,6,1.0,8946,CC,6b77bee25441f10db5a16214af297945028a2a9875fef6f5a35d20d20038ce54,https://www.tradingview.com/script/5CpArShF/,corpus/indicators/Volume_Order_Blocks_BigBeluga__cfca07f0a2.pine,2026-07-01,,
PUB;TFpVVPsMEJV84zM8wHIBQVCZ79v6beC8,indicator,Volume Profile Free Ultra SLI (100 Levels Value Area VWAP) - RRB,RagingRocketBull,4,3.0,20379,none,973d9fce785e05aa7ff3f4685d6f26c185b7711791d54873baf37ac8c375f8cd,https://www.tradingview.com/script/W5N54CeR/,corpus/indicators/Volume_Profile_Free_Ultra_SLI_100_Levels_Value_Area_VWAP_-_R__TFpVVPsMEJ.pine,2026-08-10,,
PUB;O0IBYAX4gFX9A3lcV3VQkjiBSqjRGFvp,indicator,Volume Profile [LuxAlgo],LuxAlgo,4,3.0,13195,CC,2b50dc73764ab4115c6dad31579026cf9733d628c1f0b9c47e39bf8bfede98fd,https://www.tradingview.com/script/5MggSfGG/,corpus/indicators/Volume_Profile_LuxAlgo__O0IBYAX4gF.pine,2026-08-12,,
PUB;3d8b91f226af41dfa36df2db1c21ae80,indicator,"Volume Profile, Pivot Anchored by DGT",dgtrd,6,4.0,18479,none,6b9daaa8885acd66c31180a7db317fd54b4622a69627794a0aa8628a6a799083,https://www.tradingview.com/script/utCRHZeP/,corpus/indicators/Volume_Profile_Pivot_Anchored_by_DGT__3d8b91f226.pine,2026-06-08,,
PUB;fd4b548a723d48118abc341a0a20c579,indicator,Volume Sentiment Breakout Channels [AlgoAlpha],AlgoAlpha,6,1.0,7132,MPL-2.0,da9f35b529df5cfc49bdf01daaf5db06b94ec5285931c667cb3347d5c48eb6f5,https://www.tradingview.com/script/t2D9irXp/,corpus/indicators/Volume_Sentiment_Breakout_Channels_AlgoAlpha__fd4b548a72.pine,2026-07-06,,
PUB;48da7933608a4a6fb564667f6208d11e,indicator,"Volume Suite - By Leviathan (CVD, Volume Delta, Relative Volume)",LeviathanCapital,5,4.0,7830,MPL-2.0,b07876acacfa32f8ea3d5db7ea91cf44dbb1e9ff0cd408c163c5513e6844c958,https://www.tradingview.com/script/YNMTwt1n/,corpus/indicators/Volume_Suite_-_By_Leviathan_CVD_Volume_Delta_Relative_Volume__48da793360.pine,2026-08-24,,
PUB;b96fdd470dac47d1a227d8aae88bdbb4,indicator,Volume SuperTrend AI (Expo),Zeiierman,6,2.0,8496,CC,539c15a9ef3c5161e71e8996f768f7570e0f4506b4c77ceba720b7f09124d347,https://www.tradingview.com/script/eTgP2ymK/,corpus/indicators/Volume_SuperTrend_AI_Expo__b96fdd470d.pine,2026-07-04,,
PUB;hJIjvHgixAMvTTMSJD2EBa3bMIgsYICQ,indicator,Volume-Supported Linear Regression Trend,LonesomeTheBlue,4,4.0,9699,MPL-2.0,fcc47d4e74412220bc8b538609934562d97d24423234bd5fdfaa0c58ab6223be,https://www.tradingview.com/script/XVPeRgdt/,corpus/indicators/Volume-Supported_Linear_Regression_Trend__hJIjvHgixA.pine,2026-08-22,,
PUB;5c9fefba47424d3ebdbbf5f305cad433,indicator,Volume-Trend Order Block Engine [BigBeluga],BigBeluga,6,2.0,7239,CC,41de413560061a2508ed04d9600c60e1ab18914fc19c81c9a7cfa1bf6fb4caad,https://www.tradingview.com/script/Hkkeb8d1/,corpus/indicators/Volume-Trend_Order_Block_Engine_BigBeluga__5c9fefba47.pine,2026-08-26,,
PUB;vrOJcNRPULteowIsuP6iHn3GIxBJdXwT,indicator,VuManChu Cipher A,vumanchu,4,1.0,10447,none,160c6bdfd4d07dc1868e98b47fbcc41704c46bad2d0209463d83aa3df66c9f72,https://www.tradingview.com/script/9hWqVcG9/,corpus/indicators/VuManChu_Cipher_A__vrOJcNRPUL.pine,2026-08-19,,
PUB;uA35GeckoTA2EfgI63SD2WCSmca4njxp,indicator,VuManChu Cipher B + Divergences,vumanchu,4,17.0,24179,none,6d372e03a0856e3fa757e60aeb22d276cf63922b6160c1526b77616664eaf767,https://www.tradingview.com/script/Msm4SjwI/,corpus/indicators/VuManChu_Cipher_B_Divergences__uA35GeckoT.pine,2026-08-10,,
PUB;eCVFctFlqpt475hG8Qw7yYA89NxMtSGa,indicator,VuManChu Swing Free,Jazal,4,1.0,15388,MPL-2.0,d961f644fed2df2e0ec7ecb428fdf55ff2db444831eff712096e854f7b8887a9,https://www.tradingview.com/script/q23anHmP/,corpus/indicators/VuManChu_Swing_Free__eCVFctFlqp.pine,2026-08-11,,
PUB;d7eefaf9a1ea4811bb0cbc0c1d9a7334,indicator,Zero Lag Trend Signals (MTF) [AlgoAlpha],AlgoAlpha,5,4.0,15663,MPL-2.0,2720c5145676c2c96f1e95e1a6af659487a2a3ab734e9f49099830ccd77a2860,https://www.tradingview.com/script/tHK4O1Fi/,corpus/indicators/Zero_Lag_Trend_Signals_MTF_AlgoAlpha__d7eefaf9a1.pine,2026-08-10,,
